index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
36,EP031949,UNNAMED,1949-09-04 12:00:00,,TS,18.8,-106.9,45,,,,,,,,,,,,,
37,EP031949,UNNAMED,1949-09-04 18:00:00,,TS,18.9,-106.9,45,,,,,,,,,,,,,
38,EP031949,UNNAMED,1949-09-05 00:00:00,,TS,19.0,-107.0,45,,,,,,,,,,,,,
39,EP031949,UNNAMED,1949-09-05 06:00:00,,TS,19.0,-107.1,45,,,,,,,,,,,,,
40,EP031949,UNNAMED,1949-09-05 12:00:00,,TS,19.1,-107.2,45,,,,,,,,,,,,,
41,EP031949,UNNAMED,1949-09-05 18:00:00,,TS,19.6,-107.9,45,,,,,,,,,,,,,
42,EP031949,UNNAMED,1949-09-06 00:00:00,,TS,20.2,-108.8,45,,,,,,,,,,,,,
43,EP031949,UNNAMED,1949-09-06 06:00:00,,TS,20.7,-109.4,45,,,,,,,,,,,,,
44,EP031949,UNNAMED,1949-09-06 12:00:00,,TS,21.2,-110.0,45,,,,,,,,,,,,,
45,EP031949,UNNAMED,1949-09-06 18:00:00,,TS,22.0,-110.8,45,,,,,,,,,,,,,
46,EP031949,UNNAMED,1949-09-07 00:00:00,,TS,22.9,-111.7,45,,,,,,,,,,,,,
47,EP031949,UNNAMED,1949-09-07 06:00:00,,TS,23.8,-112.8,45,,,,,,,,,,,,,
48,EP031949,UNNAMED,1949-09-07 12:00:00,,TS,24.8,-113.8,45,,,,,,,,,,,,,
49,EP031949,UNNAMED,1949-09-07 18:00:00,,TS,25.5,-114.5,45,,,,,,,,,,,,,
50,EP031949,UNNAMED,1949-09-08 00:00:00,,TS,26.2,-115.2,45,,,,,,,,,,,,,
51,EP031949,UNNAMED,1949-09-08 06:00:00,,TS,27.6,-115.9,45,,,,,,,,,,,,,
52,EP031949,UNNAMED,1949-09-08 12:00:00,,TS,28.6,-116.4,45,,,,,,,,,,,,,
53,EP031949,UNNAMED,1949-09-08 18:00:00,,TS,28.4,-116.4,45,,,,,,,,,,,,,
54,EP031949,UNNAMED,1949-09-09 00:00:00,,TS,28.2,-116.4,45,,,,,,,,,,,,,
55,EP031949,UNNAMED,1949-09-09 06:00:00,,TS,28.1,-116.4,45,,,,,,,,,,,,,
56,EP031949,UNNAMED,1949-09-09 12:00:00,,TS,28.0,-116.5,45,,,,,,,,,,,,,
57,EP041949,UNNAMED,1949-09-09 12:00:00,,HU,19.3,-108.6,75,,,,,,,,,,,,,
58,EP041949,UNNAMED,1949-09-09 18:00:00,,HU,20.2,-109.4,75,,,,,,,,,,,,,
59,EP041949,UNNAMED,1949-09-10 00:00:00,,HU,21.2,-110.2,75,,,,,,,,,,,,,
60,EP041949,UNNAMED,1949-09-10 06:00:00,,HU,21.8,-110.6,75,,,,,,,,,,,,,
61,EP041949,UNNAMED,1949-09-10 12:00:00,,HU,22.5,-110.9,75,,,,,,,,,,,,,
62,EP041949,UNNAMED,1949-09-10 18:00:00,,HU,23.2,-111.0,75,,,,,,,,,,,,,
63,EP041949,UNNAMED,1949-09-11 00:00:00,,HU,23.9,-111.0,75,,,,,,,,,,,,,
64,EP041949,UNNAMED,1949-09-11 06:00:00,,HU,24.3,-111.0,75,,,,,,,,,,,,,
65,EP041949,UNNAMED,1949-09-11 12:00:00,,HU,24.5,-110.9,75,,,,,,,,,,,,,
66,EP051949,UNNAMED,1949-09-17 12:00:00,,TS,15.4,-101.3,45,,,,,,,,,,,,,
67,EP051949,UNNAMED,1949-09-17 18:00:00,,TS,15.8,-102.8,45,,,,,,,,,,,,,
68,EP051949,UNNAMED,1949-09-18 00:00:00,,TS,16.5,-103.9,45,,,,,,,,,,,,,
69,EP051949,UNNAMED,1949-09-18 06:00:00,,TS,17.7,-104.6,45,,,,,,,,,,,,,
70,EP051949,UNNAMED,1949-09-18 12:00:00,,TS,18.7,-105.4,45,,,,,,,,,,,,,
71,EP051949,UNNAMED,1949-09-18 18:00:00,,TS,19.0,-106.1,45,,,,,,,,,,,,,
72,EP051949,UNNAMED,1949-09-19 00:00:00,,TS,19.3,-106.7,45,,,,,,,,,,,,,
73,EP051949,UNNAMED,1949-09-19 06:00:00,,TS,19.7,-107.3,45,,,,,,,,,,,,,
74,EP051949,UNNAMED,1949-09-19 12:00:00,,TS,20.1,-107.9,45,,,,,,,,,,,,,
75,EP061949,UNNAMED,1949-09-29 00:00:00,,TD,16.1,-107.4,25,,,,,,,,,,,,,
76,EP061949,UNNAMED,1949-09-29 06:00:00,,TS,17.0,-107.2,45,,,,,,,,,,,,,
77,EP061949,UNNAMED,1949-09-29 12:00:00,,HU,17.9,-107.3,75,,,,,,,,,,,,,
78,EP061949,UNNAMED,1949-09-29 18:00:00,,HU,18.6,-107.9,75,,,,,,,,,,,,,
79,EP061949,UNNAMED,1949-09-30 00:00:00,,TS,18.8,-108.8,45,,,,,,,,,,,,,
80,EP061949,UNNAMED,1949-09-30 06:00:00,,TS,18.2,-110.1,45,,,,,,,,,,,,,
81,EP061949,UNNAMED,1949-09-30 12:00:00,,TD,16.7,-111.6,25,,,,,,,,,,,,,
82,EP011950,UNNAMED,1950-06-14 12:00:00,,HU,14.1,-98.2,75,,,,,,,,,,,,,
83,EP011950,UNNAMED,1950-06-14 18:00:00,,HU,14.2,-98.5,75,,,,,,,,,,,,,
84,EP011950,UNNAMED,1950-06-15 00:00:00,,HU,14.4,-98.9,75,,,,,,,,,,,,,
85,EP011950,UNNAMED,1950-06-15 06:00:00,,HU,14.8,-99.5,75,,,,,,,,,,,,,
86,EP011950,UNNAMED,1950-06-15 12:00:00,,HU,15.2,-99.9,75,,,,,,,,,,,,,
87,EP011950,UNNAMED,1950-06-15 18:00:00,,HU,15.4,-100.0,75,,,,,,,,,,,,,
88,EP011950,UNNAMED,1950-06-16 00:00:00,,HU,15.6,-100.1,75,,,,,,,,,,,,,
89,EP011950,UNNAMED,1950-06-16 06:00:00,,HU,15.9,-100.2,75,,,,,,,,,,,,,
90,EP011950,UNNAMED,1950-06-16 12:00:00,,HU,16.1,-100.3,75,,,,,,,,,,,,,
91,EP011950,UNNAMED,1950-06-16 18:00:00,,HU,16.1,-100.6,75,,,,,,,,,,,,,
92,EP011950,UNNAMED,1950-06-17 00:00:00,,HU,16.2,-101.1,75,,,,,,,,,,,,,
93,EP011950,UNNAMED,1950-06-17 06:00:00,,HU,16.4,-101.6,75,,,,,,,,,,,,,
94,EP011950,UNNAMED,1950-06-17 12:00:00,,HU,16.6,-102.1,75,,,,,,,,,,,,,
95,EP011950,UNNAMED,1950-06-17 18:00:00,,HU,16.8,-102.8,75,,,,,,,,,,,,,
96,EP011950,UNNAMED,1950-06-18 00:00:00,,HU,17.0,-103.6,75,,,,,,,,,,,,,
97,EP011950,UNNAMED,1950-06-18 06:00:00,,HU,17.4,-105.0,75,,,,,,,,,,,,,
98,EP011950,UNNAMED,1950-06-18 12:00:00,,HU,18.1,-106.0,75,,,,,,,,,,,,,
99,EP011950,UNNAMED,1950-06-18 18:00:00,,HU,19.0,-106.0,75,,,,,,,,,,,,,
100,EP011950,UNNAMED,1950-06-19 00:00:00,,HU,20.0,-106.0,75,,,,,,,,,,,,,
101,EP011950,UNNAMED,1950-06-19 06:00:00,,HU,20.8,-106.0,75,,,,,,,,,,,,,
102,EP011950,UNNAMED,1950-06-19 12:00:00,,HU,21.5,-106.0,75,,,,,,,,,,,,,
103,EP021950,UNNAMED,1950-07-03 12:00:00,,HU,18.4,-105.9,75,,,,,,,,,,,,,
104,EP021950,UNNAMED,1950-07-03 18:00:00,,HU,19.0,-106.3,75,,,,,,,,,,,,,
105,EP021950,UNNAMED,1950-07-04 00:00:00,,HU,19.5,-106.7,75,,,,,,,,,,,,,
106,EP021950,UNNAMED,1950-07-04 06:00:00,,HU,20.2,-107.2,75,,,,,,,,,,,,,
107,EP021950,UNNAMED,1950-07-04 12:00:00,,HU,20.7,-107.8,75,,,,,,,,,,,,,
108,EP021950,UNNAMED,1950-07-04 18:00:00,,HU,21.0,-108.4,75,,,,,,,,,,,,,
109,EP021950,UNNAMED,1950-07-05 00:00:00,,HU,21.1,-109.0,75,,,,,,,,,,,,,
110,EP021950,UNNAMED,1950-07-05 06:00:00,,HU,21.2,-109.7,75,,,,,,,,,,,,,
111,EP021950,UNNAMED,1950-07-05 12:00:00,,HU,21.4,-110.4,75,,,,,,,,,,,,,
112,EP021950,UNNAMED,1950-07-05 18:00:00,,HU,21.8,-111.2,75,,,,,,,,,,,,,
113,EP021950,UNNAMED,1950-07-06 00:00:00,,HU,22.3,-112.0,75,,,,,,,,,,,,,
114,EP021950,UNNAMED,1950-07-06 06:00:00,,HU,22.8,-112.8,75,,,,,,,,,,,,,
115,EP021950,UNNAMED,1950-07-06 12:00:00,,HU,23.3,-113.6,75,,,,,,,,,,,,,
116,EP031950,UNNAMED,1950-07-09 12:00:00,,HU,16.1,-108.0,75,,,,,,,,,,,,,
117,EP031950,UNNAMED,1950-07-09 18:00:00,,HU,16.4,-108.4,75,,,,,,,,,,,,,
118,EP031950,UNNAMED,1950-07-10 00:00:00,,HU,16.7,-108.9,75,,,,,,,,,,,,,
119,EP031950,UNNAMED,1950-07-10 06:00:00,,HU,17.1,-109.7,75,,,,,,,,,,,,,
120,EP031950,UNNAMED,1950-07-10 12:00:00,,HU,17.5,-110.5,75,,,,,,,,,,,,,
121,EP031950,UNNAMED,1950-07-10 18:00:00,,HU,17.8,-111.2,75,,,,,,,,,,,,,
122,EP031950,UNNAMED,1950-07-11 00:00:00,,HU,18.0,-112.0,75,,,,,,,,,,,,,
123,EP031950,UNNAMED,1950-07-11 06:00:00,,HU,18.3,-113.0,75,,,,,,,,,,,,,
124,EP031950,UNNAMED,1950-07-11 12:00:00,,HU,18.6,-114.0,75,,,,,,,,,,,,,
125,EP031950,UNNAMED,1950-07-11 18:00:00,,HU,18.7,-114.9,75,,,,,,,,,,,,,
126,EP031950,UNNAMED,1950-07-12 00:00:00,,HU,18.6,-115.9,75,,,,,,,,,,,,,
127,EP031950,UNNAMED,1950-07-12 06:00:00,,HU,18.4,-117.0,75,,,,,,,,,,,,,
128,EP031950,UNNAMED,1950-07-12 12:00:00,,HU,18.1,-118.0,75,,,,,,,,,,,,,
129,CP011950,HIKI,1950-08-12 00:00:00,,TD,14.5,-144.5,25,,,,,,,,,,,,,
130,CP011950,HIKI,1950-08-12 06:00:00,,TD,14.9,-144.8,25,,,,,,,,,,,,,
131,CP011950,HIKI,1950-08-12 12:00:00,,TD,15.2,-145.2,25,,,,,,,,,,,,,
132,CP011950,HIKI,1950-08-12 18:00:00,,TD,15.5,-145.6,25,,,,,,,,,,,,,
133,CP011950,HIKI,1950-08-13 00:00:00,,TD,15.7,-145.8,25,,,,,,,,,,,,,
134,CP011950,HIKI,1950-08-13 06:00:00,,TS,15.9,-146.3,45,,,,,,,,,,,,,
135,CP011950,HIKI,1950-08-13 12:00:00,,TS,16.3,-146.9,45,,,,,,,,,,,,,
136,CP011950,HIKI,1950-08-13 18:00:00,,TS,16.6,-147.6,45,,,,,,,,,,,,,
137,CP011950,HIKI,1950-08-14 00:00:00,,TS,16.8,-148.1,45,,,,,,,,,,,,,
138,CP011950,HIKI,1950-08-14 06:00:00,,TS,17.5,-149.1,45,,,,,,,,,,,,,
139,CP011950,HIKI,1950-08-14 12:00:00,,TS,18.3,-150.1,45,,,,,,,,,,,,,
140,CP011950,HIKI,1950-08-14 18:00:00,,TS,19.3,-151.3,45,,,,,,,,,,,,,
141,CP011950,HIKI,1950-08-15 00:00:00,,TS,20.1,-152.4,45,,,,,,,,,,,,,
142,CP011950,HIKI,1950-08-15 06:00:00,,TS,20.7,-153.4,45,,,,,,,,,,,,,
143,CP011950,HIKI,1950-08-15 12:00:00,,TS,21.4,-154.4,45,,,,,,,,,,,,,
144,CP011950,HIKI,1950-08-15 18:00:00,,TS,22.3,-155.6,45,,,,,,,,,,,,,
145,CP011950,HIKI,1950-08-16 00:00:00,,HU,23.0,-156.6,75,,,,,,,,,,,,,
146,CP011950,HIKI,1950-08-16 06:00:00,,HU,23.7,-157.5,75,,,,,,,,,,,,,
147,CP011950,HIKI,1950-08-16 12:00:00,,HU,24.3,-158.4,75,,,,,,,,,,,,,
148,CP011950,HIKI,1950-08-16 18:00:00,,HU,24.7,-159.6,75,,,,,,,,,,,,,
149,CP011950,HIKI,1950-08-17 00:00:00,,HU,24.7,-160.8,75,,,,,,,,,,,,,
150,CP011950,HIKI,1950-08-17 06:00:00,,HU,24.5,-161.6,75,,,,,,,,,,,,,
151,CP011950,HIKI,1950-08-17 12:00:00,,HU,24.0,-162.4,75,,,,,,,,,,,,,
152,CP011950,HIKI,1950-08-17 18:00:00,,HU,23.6,-163.1,75,,,,,,,,,,,,,
153,CP011950,HIKI,1950-08-18 00:00:00,,HU,23.3,-163.8,75,,,,,,,,,,,,,
154,CP011950,HIKI,1950-08-18 06:00:00,,HU,22.8,-164.7,75,,,,,,,,,,,,,
155,CP011950,HIKI,1950-08-18 12:00:00,,HU,22.6,-165.6,75,,,,,,,,,,,,,
156,CP011950,HIKI,1950-08-18 18:00:00,,HU,22.5,-166.5,75,,,,,,,,,,,,,
157,CP011950,HIKI,1950-08-19 00:00:00,,HU,22.5,-167.4,75,,,,,,,,,,,,,
158,CP011950,HIKI,1950-08-19 06:00:00,,HU,22.6,-168.7,75,,,,,,,,,,,,,
159,CP011950,HIKI,1950-08-19 12:00:00,,HU,22.7,-169.7,75,,,,,,,,,,,,,
160,CP011950,HIKI,1950-08-19 18:00:00,,TS,23.2,-170.4,45,,,,,,,,,,,,,
161,CP011950,HIKI,1950-08-20 00:00:00,,TS,23.6,-171.5,45,,,,,,,,,,,,,
162,CP011950,HIKI,1950-08-20 06:00:00,,TS,24.1,-172.4,45,,,,,,,,,,,,,
163,CP011950,HIKI,1950-08-20 12:00:00,,TS,24.7,-173.7,45,,,,,,,,,,,,,
164,CP011950,HIKI,1950-08-20 18:00:00,,TS,25.3,-174.3,45,,,,,,,,,,,,,
165,CP011950,HIKI,1950-08-21 00:00:00,,TS,26.0,-175.7,45,,,,,,,,,,,,,
166,CP011950,HIKI,1950-08-21 06:00:00,,TS,26.7,-176.9,45,,,,,,,,,,,,,
167,CP011950,HIKI,1950-08-21 12:00:00,,TD,27.4,-178.0,25,,,,,,,,,,,,,
168,EP041950,UNNAMED,1950-08-12 12:00:00,,TS,17.5,-116.8,45,,,,,,,,,,,,,
169,EP041950,UNNAMED,1950-08-12 18:00:00,,TS,17.7,-116.8,45,,,,,,,,,,,,,
170,EP041950,UNNAMED,1950-08-13 00:00:00,,TD,18.0,-117.1,25,,,,,,,,,,,,,
171,EP041950,UNNAMED,1950-08-13 06:00:00,,TD,18.4,-117.7,25,,,,,,,,,,,,,
172,EP041950,UNNAMED,1950-08-13 12:00:00,,TD,18.8,-118.7,25,,,,,,,,,,,,,
173,EP051950,UNNAMED,1950-08-26 12:00:00,,HU,17.3,-131.5,75,,,,,,,,,,,,,
174,EP051950,UNNAMED,1950-08-26 18:00:00,,HU,17.7,-132.4,75,,,,,,,,,,,,,
175,EP051950,UNNAMED,1950-08-27 00:00:00,,HU,17.9,-133.2,75,,,,,,,,,,,,,
176,EP051950,UNNAMED,1950-08-27 06:00:00,,HU,17.9,-133.8,75,,,,,,,,,,,,,
177,EP051950,UNNAMED,1950-08-27 12:00:00,,HU,18.0,-134.4,75,,,,,,,,,,,,,
178,EP051950,UNNAMED,1950-08-27 18:00:00,,HU,18.1,-135.1,75,,,,,,,,,,,,,
179,EP051950,UNNAMED,1950-08-28 00:00:00,,HU,18.3,-135.8,75,,,,,,,,,,,,,
180,EP051950,UNNAMED,1950-08-28 06:00:00,,HU,18.5,-136.4,75,,,,,,,,,,,,,
181,EP051950,UNNAMED,1950-08-28 12:00:00,,HU,18.6,-137.0,75,,,,,,,,,,,,,
182,EP051950,UNNAMED,1950-08-28 18:00:00,,HU,18.7,-137.5,75,,,,,,,,,,,,,
183,EP051950,UNNAMED,1950-08-29 00:00:00,,HU,18.8,-138.1,75,,,,,,,,,,,,,
184,EP051950,UNNAMED,1950-08-29 06:00:00,,HU,18.9,-138.8,75,,,,,,,,,,,,,
185,EP051950,UNNAMED,1950-08-29 12:00:00,,HU,19.0,-139.6,75,,,,,,,,,,,,,
186,EP051950,UNNAMED,1950-08-29 18:00:00,,HU,19.1,-140.3,75,,,,,,,,,,,,,
187,EP051950,UNNAMED,1950-08-30 00:00:00,,HU,19.3,-141.1,75,,,,,,,,,,,,,
188,EP051950,UNNAMED,1950-08-30 06:00:00,,HU,19.5,-142.0,75,,,,,,,,,,,,,
189,EP051950,UNNAMED,1950-08-30 12:00:00,,HU,19.7,-143.0,75,,,,,,,,,,,,,
190,EP061950,UNNAMED,1950-10-01 12:00:00,,HU,14.0,-108.7,75,,,,,,,,,,,,,
191,EP061950,UNNAMED,1950-10-01 18:00:00,,HU,14.7,-109.0,75,,,,,,,,,,,,,
192,EP061950,UNNAMED,1950-10-02 00:00:00,,HU,15.2,-109.4,75,,,,,,,,,,,,,
193,EP061950,UNNAMED,1950-10-02 06:00:00,,HU,15.4,-109.7,75,,,,,,,,,,,,,
194,EP061950,UNNAMED,1950-10-02 12:00:00,,HU,15.6,-110.0,75,,,,,,,,,,,,,
195,EP061950,UNNAMED,1950-10-02 18:00:00,,HU,15.9,-110.4,75,,,,,,,,,,,,,
196,EP061950,UNNAMED,1950-10-03 00:00:00,,HU,16.2,-110.9,75,,,,,,,,,,,,,
197,EP061950,UNNAMED,1950-10-03 06:00:00,,HU,16.5,-111.4,75,,,,,,,,,,,,,
198,EP061950,UNNAMED,1950-10-03 12:00:00,,HU,16.9,-111.9,75,,,,,,,,,,,,,
199,EP011951,UNNAMED,1951-05-17 12:00:00,,TS,11.0,-104.4,45,,,,,,,,,,,,,
200,EP011951,UNNAMED,1951-05-17 18:00:00,,TS,11.5,-104.3,45,,,,,,,,,,,,,
201,EP011951,UNNAMED,1951-05-18 00:00:00,,TS,12.1,-104.1,45,,,,,,,,,,,,,
202,EP011951,UNNAMED,1951-05-18 06:00:00,,TS,12.8,-103.9,45,,,,,,,,,,,,,
203,EP011951,UNNAMED,1951-05-18 12:00:00,,TS,13.6,-103.8,45,,,,,,,,,,,,,
204,EP011951,UNNAMED,1951-05-18 18:00:00,,TS,14.3,-103.6,45,,,,,,,,,,,,,
205,EP011951,UNNAMED,1951-05-19 00:00:00,,TS,15.0,-103.3,45,,,,,,,,,,,,,
206,EP011951,UNNAMED,1951-05-19 06:00:00,,TS,15.5,-103.1,45,,,,,,,,,,,,,
207,EP011951,UNNAMED,1951-05-19 12:00:00,,TS,15.9,-103.0,45,,,,,,,,,,,,,
208,EP011951,UNNAMED,1951-05-19 18:00:00,,TS,16.4,-102.9,45,,,,,,,,,,,,,
209,EP011951,UNNAMED,1951-05-20 00:00:00,,TS,16.9,-102.8,45,,,,,,,,,,,,,
210,EP011951,UNNAMED,1951-05-20 06:00:00,,TS,17.4,-102.6,45,,,,,,,,,,,,,
211,EP011951,UNNAMED,1951-05-20 12:00:00,,TS,17.8,-102.4,45,,,,,,,,,,,,,
212,EP011951,UNNAMED,1951-05-20 18:00:00,,TS,18.1,-102.0,45,,,,,,,,,,,,,
213,EP011951,UNNAMED,1951-05-21 00:00:00,,TS,18.3,-101.4,45,,,,,,,,,,,,,
214,EP021951,UNNAMED,1951-06-01 00:00:00,,HU,13.8,-95.7,75,,,,,,,,,,,,,
215,EP021951,UNNAMED,1951-06-01 06:00:00,,HU,14.7,-97.4,75,,,,,,,,,,,,,
216,EP021951,UNNAMED,1951-06-01 12:00:00,,HU,15.6,-98.8,75,,,,,,,,,,,,,
217,EP021951,UNNAMED,1951-06-01 18:00:00,,HU,16.7,-99.9,75,,,,,,,,,,,,,
218,EP021951,UNNAMED,1951-06-02 00:00:00,,HU,17.8,-100.5,75,,,,,,,,,,,,,
219,EP031951,UNNAMED,1951-06-26 12:00:00,,TS,16.7,-100.8,45,,,,,,,,,,,,,
220,EP031951,UNNAMED,1951-06-26 18:00:00,,TS,16.9,-101.5,45,,,,,,,,,,,,,
221,EP031951,UNNAMED,1951-06-27 00:00:00,,TS,17.0,-102.2,45,,,,,,,,,,,,,
222,EP031951,UNNAMED,1951-06-27 06:00:00,,TS,17.1,-103.0,45,,,,,,,,,,,,,
223,EP031951,UNNAMED,1951-06-27 12:00:00,,TS,17.2,-103.8,45,,,,,,,,,,,,,
224,EP041951,UNNAMED,1951-07-05 12:00:00,,TS,16.7,-104.1,45,,,,,,,,,,,,,
225,EP041951,UNNAMED,1951-07-05 18:00:00,,TS,17.2,-105.0,45,,,,,,,,,,,,,
226,EP041951,UNNAMED,1951-07-06 00:00:00,,TS,17.8,-105.8,45,,,,,,,,,,,,,
227,EP041951,UNNAMED,1951-07-06 06:00:00,,TS,18.4,-106.4,45,,,,,,,,,,,,,
228,EP041951,UNNAMED,1951-07-06 12:00:00,,TS,19.0,-106.9,45,,,,,,,,,,,,,
229,EP051951,UNNAMED,1951-08-03 12:00:00,,TS,10.6,-94.5,45,,,,,,,,,,,,,
230,EP051951,UNNAMED,1951-08-03 18:00:00,,TS,11.0,-95.4,45,,,,,,,,,,,,,
231,EP051951,UNNAMED,1951-08-04 00:00:00,,TS,11.5,-96.2,45,,,,,,,,,,,,,
232,EP051951,UNNAMED,1951-08-04 06:00:00,,TS,11.9,-96.9,45,,,,,,,,,,,,,
233,EP051951,UNNAMED,1951-08-04 12:00:00,,TS,12.3,-97.7,45,,,,,,,,,,,,,
234,EP051951,UNNAMED,1951-08-04 18:00:00,,TS,12.5,-98.7,45,,,,,,,,,,,,,
235,EP051951,UNNAMED,1951-08-05 00:00:00,,TS,12.7,-100.1,45,,,,,,,,,,,,,
236,EP051951,UNNAMED,1951-08-05 06:00:00,,TS,12.9,-101.9,45,,,,,,,,,,,,,
237,EP051951,UNNAMED,1951-08-05 12:00:00,,TS,13.4,-103.8,45,,,,,,,,,,,,,
238,EP051951,UNNAMED,1951-08-05 18:00:00,,TS,14.2,-105.6,45,,,,,,,,,,,,,
239,EP051951,UNNAMED,1951-08-06 00:00:00,,TS,15.1,-107.3,45,,,,,,,,,,,,,
240,EP051951,UNNAMED,1951-08-06 06:00:00,,TS,16.0,-108.8,45,,,,,,,,,,,,,
241,EP051951,UNNAMED,1951-08-06 12:00:00,,TS,16.9,-110.2,45,,,,,,,,,,,,,
242,EP051951,UNNAMED,1951-08-06 18:00:00,,TS,17.3,-111.2,45,,,,,,,,,,,,,
243,EP051951,UNNAMED,1951-08-07 00:00:00,,TS,17.5,-112.2,45,,,,,,,,,,,,,
244,EP051951,UNNAMED,1951-08-07 06:00:00,,TS,17.5,-113.8,45,,,,,,,,,,,,,
245,EP051951,UNNAMED,1951-08-07 12:00:00,,TS,17.5,-115.3,45,,,,,,,,,,,,,
246,EP051951,UNNAMED,1951-08-07 18:00:00,,TS,17.7,-116.6,45,,,,,,,,,,,,,
247,EP051951,UNNAMED,1951-08-08 00:00:00,,TS,18.0,-117.8,45,,,,,,,,,,,,,
248,EP051951,UNNAMED,1951-08-08 06:00:00,,TS,18.2,-118.7,45,,,,,,,,,,,,,
249,EP051951,UNNAMED,1951-08-08 12:00:00,,TS,18.4,-119.7,45,,,,,,,,,,,,,
